Date,Open,High,Low,Close,Volume
5-May-14,78.86,78.95,78.50,78.62,4590956
2-May-14,79.60,79.76,79.01,79.12,5620034
1-May-14,79.73,79.73,79.16,79.70,5098328
30-Apr-14,79.59,79.93,79.51,79.71,6111791
29-Apr-14,79.84,79.87,79.57,79.67,4695718
28-Apr-14,78.86,79.98,78.83,79.76,9598676
25-Apr-14,78.31,78.78,78.02,78.62,5396525
24-Apr-14,78.17,78.47,77.70,78.31,4354918
23-Apr-14,77.82,78.28,77.57,78.04,5806189
22-Apr-14,77.52,77.82,77.39,77.56,6465465
21-Apr-14,77.41,77.73,77.18,77.60,4595096
17-Apr-14,77.08,77.75,77.08,77.66,6964745
16-Apr-14,77.31,77.46,77.03,77.22,5036770
15-Apr-14,77.03,77.31,76.44,76.88,6929329
14-Apr-14,76.94,77.55,76.79,77.38,5375940
11-Apr-14,76.78,77.23,76.29,76.50,7978971
10-Apr-14,77.95,78.14,76.65,76.89,7599640
9-Apr-14,78.20,78.22,77.28,77.97,6877819
8-Apr-14,77.09,78.31,76.80,78.18,7498660
7-Apr-14,77.23,77.72,77.09,77.31,7680807
4-Apr-14,77.58,77.90,77.25,77.31,6769289
3-Apr-14,77.20,77.55,77.00,77.46,6045985
2-Apr-14,76.58,77.19,76.34,77.18,6078086
1-Apr-14,76.76,77.25,76.54,76.77,5770037
31-Mar-14,76.35,76.78,76.02,76.43,4695643
28-Mar-14,76.26,76.60,75.77,76.01,5871101
27-Mar-14,76.38,76.82,76.04,76.14,5596634
26-Mar-14,77.08,77.52,76.23,76.23,7736520
25-Mar-14,76.88,77.14,76.16,76.87,7389784
24-Mar-14,76.21,76.80,76.11,76.76,7279659
21-Mar-14,75.89,77.02,75.45,76.10,17180931
20-Mar-14,74.02,75.68,73.86,75.38,8637512
19-Mar-14,74.56,75.11,74.02,74.38,5761073
18-Mar-14,74.66,74.99,74.45,74.77,3943802
17-Mar-14,74.30,74.85,74.01,74.68,5783947
14-Mar-14,74.67,75.07,74.27,74.28,6619016
13-Mar-14,75.71,76.18,74.91,74.93,5824463
12-Mar-14,74.84,75.75,74.82,75.53,8637988
11-Mar-14,74.72,74.97,74.20,74.92,9036284
10-Mar-14,74.52,74.60,74.05,74.43,4844541
7-Mar-14,74.96,74.96,74.36,74.58,5054617
6-Mar-14,74.86,75.11,74.51,74.88,5107196
5-Mar-14,75.32,75.33,74.58,74.80,5526031
4-Mar-14,74.77,75.49,74.66,75.13,7549037
3-Mar-14,74.49,74.67,73.82,74.12,5349225
28-Feb-14,74.48,75.19,74.20,74.70,7445309
27-Feb-14,74.78,74.78,74.09,74.56,5456591
26-Feb-14,73.94,75.10,73.79,74.78,9027834
25-Feb-14,73.18,73.74,73.09,73.35,9500619
24-Feb-14,73.24,73.82,73.14,73.35,7326672
21-Feb-14,73.19,73.40,72.82,73.12,8971032
20-Feb-14,73.05,74.00,72.81,73.52,13103284
19-Feb-14,75.01,75.32,74.41,74.85,8145148
18-Feb-14,75.49,75.65,74.86,75.33,5994299
14-Feb-14,75.40,75.98,75.10,75.79,4920591
13-Feb-14,74.68,75.49,74.56,75.36,5275177
12-Feb-14,74.22,75.18,74.22,74.96,5372947
11-Feb-14,73.90,74.85,73.67,74.80,6712699
10-Feb-14,73.59,73.76,72.96,73.76,6236787
7-Feb-14,73.05,73.80,72.50,73.75,7320252
6-Feb-14,72.97,73.21,72.50,72.82,7353131
5-Feb-14,72.27,73.16,72.27,72.87,4778044
4-Feb-14,72.67,73.10,72.30,72.73,7765562
3-Feb-14,74.19,74.50,72.54,72.66,10435809
31-Jan-14,73.92,75.19,73.64,74.68,10665285
30-Jan-14,74.54,75.09,74.36,74.75,6742046
29-Jan-14,75.29,75.37,74.07,74.10,8440854
28-Jan-14,74.26,75.40,74.10,74.67,6035231
27-Jan-14,74.13,74.37,73.83,74.15,9105139
24-Jan-14,74.73,75.12,74.23,74.42,9455979
23-Jan-14,74.84,75.12,74.47,74.96,6019150
22-Jan-14,76.08,76.08,75.03,75.35,5879735
21-Jan-14,76.25,76.39,74.86,75.84,9012385
17-Jan-14,76.73,76.82,76.03,76.19,11446726
16-Jan-14,77.39,77.47,76.35,76.76,7208888
15-Jan-14,77.96,78.10,77.57,77.66,4995422
14-Jan-14,77.46,78.00,77.38,77.96,4127877
13-Jan-14,77.60,77.97,77.24,77.49,6180103
10-Jan-14,78.31,78.72,77.54,78.04,5191635
9-Jan-14,78.39,78.40,77.49,78.09,5925044
8-Jan-14,78.50,78.51,77.60,77.83,5972916
7-Jan-14,78.17,78.85,77.92,78.45,5013309
6-Jan-14,78.86,78.91,77.79,78.21,7281948
3-Jan-14,78.81,79.13,78.52,78.65,4958031
2-Jan-14,78.72,79.47,78.50,78.91,6911859
31-Dec-13,78.66,78.87,78.35,78.69,3859089
30-Dec-13,78.61,78.88,78.43,78.63,3086473
27-Dec-13,78.60,78.93,78.30,78.47,3050104
26-Dec-13,78.06,78.52,77.97,78.39,2778189
24-Dec-13,77.95,78.24,77.63,78.01,2094937
23-Dec-13,77.73,77.99,77.37,77.87,4491918
20-Dec-13,77.33,77.88,77.25,77.43,9568816
19-Dec-13,77.66,77.83,77.20,77.24,5955433
18-Dec-13,77.28,77.98,76.81,77.94,10633938
17-Dec-13,77.72,77.89,77.22,77.25,5766928
16-Dec-13,78.28,78.50,77.60,77.74,6146898
13-Dec-13,78.76,78.77,77.93,78.08,4985885
12-Dec-13,79.11,79.26,78.40,78.50,5691583
11-Dec-13,79.10,79.72,79.05,79.09,5998765
10-Dec-13,79.72,79.80,79.05,79.08,6285736
9-Dec-13,80.25,80.43,79.70,79.95,4491843
6-Dec-13,79.71,80.23,79.64,79.94,5088055
5-Dec-13,79.72,79.77,78.87,79.44,6449952
4-Dec-13,80.64,81.37,79.91,80.22,7641631
3-Dec-13,81.21,81.33,80.70,81.21,7513346
2-Dec-13,80.89,81.28,80.37,81.11,6178477
29-Nov-13,81.17,81.35,80.82,81.01,3447212
27-Nov-13,80.55,81.00,80.38,80.93,4813288
26-Nov-13,80.44,80.68,80.11,80.68,5538136
25-Nov-13,80.06,80.57,79.91,80.43,5670506
22-Nov-13,78.87,79.87,78.75,79.81,4818619
21-Nov-13,78.74,79.20,78.55,78.86,3840986
20-Nov-13,79.31,79.39,78.49,78.90,4511312
19-Nov-13,79.30,79.35,78.88,79.25,4455005
18-Nov-13,79.23,79.32,78.91,79.22,5962661
15-Nov-13,78.93,79.29,78.75,79.22,5917004
14-Nov-13,77.75,79.53,77.68,79.08,9306044
13-Nov-13,78.42,78.99,78.35,78.90,8289973
12-Nov-13,78.85,78.97,78.25,78.71,5274506
11-Nov-13,77.86,79.07,77.79,79.01,7450486
8-Nov-13,77.49,77.96,76.79,77.96,5793894
7-Nov-13,78.19,78.22,77.24,77.51,8347756
6-Nov-13,77.64,78.28,77.30,78.16,4829209
5-Nov-13,76.81,77.61,76.72,77.42,5092603
4-Nov-13,77.22,77.65,77.20,77.33,4704244
1-Nov-13,76.97,77.40,76.59,77.07,5116130
31-Oct-13,76.88,77.15,76.60,76.75,4612369
30-Oct-13,77.27,77.52,76.56,76.91,4645994
29-Oct-13,77.25,77.63,76.75,77.06,7437557
28-Oct-13,76.16,77.21,76.05,77.14,7032415
25-Oct-13,76.37,76.76,75.78,76.08,6461888
24-Oct-13,76.03,76.51,75.82,76.42,5864265
23-Oct-13,76.18,76.35,75.81,75.90,5870080
22-Oct-13,75.43,76.49,75.21,76.32,6953746
21-Oct-13,75.72,75.82,74.82,75.15,5364144
18-Oct-13,75.80,75.93,75.48,75.71,6788695
17-Oct-13,75.49,76.12,71.69,75.78,6395186
16-Oct-13,74.81,75.62,74.57,75.60,5914521
15-Oct-13,74.43,75.37,73.99,74.37,8993268
14-Oct-13,74.34,74.71,73.75,74.68,5904038
11-Oct-13,74.61,74.83,73.83,74.82,6529172
10-Oct-13,73.48,74.87,73.27,74.79,7680163
9-Oct-13,72.83,73.34,72.57,73.00,6472436
8-Oct-13,71.85,73.19,71.80,72.90,9224177
7-Oct-13,72.42,72.42,71.51,71.87,6886395
4-Oct-13,73.01,73.38,72.79,72.80,5747662
3-Oct-13,73.53,73.53,72.95,73.16,7179614
2-Oct-13,73.39,73.72,73.04,73.72,7376363
1-Oct-13,73.87,73.89,73.32,73.59,5683089
30-Sep-13,74.28,74.60,73.74,73.96,6752482
27-Sep-13,74.38,74.46,74.07,74.36,4215371
26-Sep-13,74.78,74.98,74.22,74.62,5078084
25-Sep-13,75.91,75.94,73.56,74.65,14997895
24-Sep-13,76.40,76.73,75.68,75.75,6874782
23-Sep-13,75.39,76.43,75.20,76.42,5604943
20-Sep-13,76.32,76.45,75.83,75.83,8855283
19-Sep-13,76.50,76.53,75.62,76.21,7109721
18-Sep-13,75.16,76.53,74.90,76.42,6919276
17-Sep-13,74.84,75.47,74.79,75.15,4293020
16-Sep-13,74.90,75.19,74.69,74.78,4212240
13-Sep-13,74.13,74.40,73.98,74.36,4020403
12-Sep-13,74.18,74.52,73.77,73.91,5261800
11-Sep-13,74.00,74.24,73.66,74.05,5310933
10-Sep-13,73.66,74.21,73.57,73.96,6846286
9-Sep-13,72.85,73.65,72.70,73.51,5527130
6-Sep-13,72.70,73.16,72.19,72.59,5790232
5-Sep-13,72.84,73.48,72.62,72.67,4680482
4-Sep-13,72.70,73.12,72.45,72.91,4669890
3-Sep-13,73.48,73.58,72.54,72.68,7156986
30-Aug-13,72.64,73.07,72.58,72.98,6066164
29-Aug-13,72.35,72.88,72.23,72.43,4088193
28-Aug-13,72.66,72.86,72.27,72.38,5609965
27-Aug-13,72.68,73.11,72.51,72.86,5787635
26-Aug-13,73.64,73.75,73.03,73.03,5358106
23-Aug-13,73.65,73.75,73.03,73.44,5475169
22-Aug-13,73.81,74.04,73.24,73.46,3947992
21-Aug-13,73.16,74.13,72.93,73.55,8077861
20-Aug-13,73.55,73.62,73.20,73.23,6663009
19-Aug-13,73.88,73.93,73.21,73.58,5364944
16-Aug-13,74.12,74.50,73.70,74.11,7254895
15-Aug-13,74.46,75.08,74.03,74.41,13221821
14-Aug-13,76.81,77.22,76.24,76.40,6820098
13-Aug-13,77.17,77.25,76.22,76.86,6380970
12-Aug-13,76.56,77.39,76.49,77.08,5787049
9-Aug-13,77.21,77.32,76.77,76.90,5765133
8-Aug-13,77.51,77.89,76.93,77.25,4474679
7-Aug-13,77.16,77.63,76.62,77.37,5819994
6-Aug-13,78.56,78.57,77.56,77.87,6701069
5-Aug-13,78.62,79.00,78.43,78.77,3906060
2-Aug-13,78.25,78.75,78.00,78.75,6133797
1-Aug-13,78.42,78.67,78.10,78.22,5168733
31-Jul-13,77.92,78.48,77.73,77.94,6042731
30-Jul-13,78.21,78.36,77.69,77.89,4533684
29-Jul-13,77.83,78.26,77.78,77.99,3465300
26-Jul-13,77.93,78.03,77.10,78.00,5349510
25-Jul-13,78.05,78.46,77.63,78.01,5920265
24-Jul-13,78.68,78.69,77.72,78.23,4930310
23-Jul-13,77.96,78.63,77.80,78.55,5254366
22-Jul-13,77.89,78.25,77.73,77.87,4159034
19-Jul-13,77.45,78.17,77.34,78.08,6831261
18-Jul-13,77.22,77.55,77.01,77.34,4149818
17-Jul-13,77.62,77.79,77.09,77.20,5351582
16-Jul-13,76.98,77.45,76.90,77.37,4707604
15-Jul-13,77.30,77.30,76.70,77.03,4887186
12-Jul-13,77.61,77.67,77.33,77.63,4462338
11-Jul-13,77.45,77.75,77.33,77.63,4681427
10-Jul-13,76.96,77.50,76.45,76.77,5141215
9-Jul-13,76.96,77.44,76.74,77.03,5273182
8-Jul-13,75.68,76.77,75.68,76.71,6717093
5-Jul-13,75.15,75.26,74.41,75.21,5447535
3-Jul-13,74.41,75.12,74.09,74.76,2325106
2-Jul-13,74.31,75.68,74.21,74.71,6728501
1-Jul-13,74.99,75.28,74.10,74.59,6697777
28-Jun-13,75.11,75.66,74.45,74.49,14555128
27-Jun-13,75.48,76.11,75.24,75.26,7089475
26-Jun-13,74.62,75.18,74.54,75.01,5478746
25-Jun-13,74.27,74.75,73.84,74.37,7221640
24-Jun-13,73.05,74.79,72.90,74.20,9697215
21-Jun-13,73.52,74.20,73.26,73.51,14575716
20-Jun-13,74.50,74.66,73.01,73.03,9071365
19-Jun-13,75.74,75.96,74.34,74.46,8329317
18-Jun-13,75.00,75.88,74.80,75.73,6739607
17-Jun-13,75.00,75.44,74.51,74.95,6481064
14-Jun-13,74.84,75.27,74.80,74.87,6347232
13-Jun-13,74.78,75.33,74.56,75.00,7241763
12-Jun-13,75.47,75.71,74.65,74.84,4731124
11-Jun-13,75.42,75.83,74.99,75.25,5995362
10-Jun-13,76.28,76.65,75.66,75.75,6731771
7-Jun-13,76.38,76.87,76.19,76.33,8348910
6-Jun-13,75.27,75.74,74.84,75.63,9426122
5-Jun-13,75.72,75.95,75.07,75.25,6778532
4-Jun-13,75.77,76.38,75.47,75.94,9344138
3-Jun-13,75.06,75.80,74.64,75.69,8441954
31-May-13,75.36,75.63,74.82,74.84,9749348
30-May-13,76.49,76.54,75.61,75.63,6228644
29-May-13,77.05,77.05,76.06,76.23,5882206
28-May-13,77.52,78.04,77.06,77.32,6060170
24-May-13,76.32,77.41,76.15,77.31,7589759
23-May-13,76.83,76.94,76.25,76.33,8048141
22-May-13,77.19,77.80,76.75,77.03,9032071
21-May-13,77.62,78.18,77.25,77.39,7484486
20-May-13,77.88,77.90,77.36,77.40,5583000
17-May-13,78.30,78.59,77.40,77.87,10671473
16-May-13,78.10,78.86,77.34,78.50,12129178
15-May-13,78.80,79.96,78.65,79.86,8002558
14-May-13,77.98,78.86,77.67,78.78,10018069
13-May-13,78.80,78.94,77.92,78.50,7714538
10-May-13,78.47,78.91,78.28,78.89,5831224
9-May-13,78.31,78.96,77.90,78.40,6516841
8-May-13,78.56,78.66,77.78,78.25,8010645
7-May-13,79.10,79.14,78.77,78.83,6572201
6-May-13,79.10,79.16,78.77,78.83,4807303
3-May-13,78.92,79.34,78.90,79.25,5605083
2-May-13,77.91,78.49,77.80,78.46,4520564
1-May-13,77.85,78.66,77.69,78.06,6260681
30-Apr-13,78.28,78.30,77.37,77.72,7970243
29-Apr-13,79.08,79.25,78.15,78.39,6157908
26-Apr-13,78.58,79.15,78.57,79.04,5923528
25-Apr-13,78.18,78.83,77.88,78.65,5734370
24-Apr-13,79.23,79.50,77.92,78.03,8084145
23-Apr-13,78.11,79.22,78.05,79.09,6663451
22-Apr-13,78.29,78.44,77.50,77.97,5162577
19-Apr-13,77.50,78.44,77.40,78.29,7843883
18-Apr-13,78.76,79.05,76.61,77.16,14219475
17-Apr-13,78.53,79.07,78.11,78.51,7248836
16-Apr-13,78.23,78.86,78.03,78.68,6854946
15-Apr-13,78.44,79.28,78.43,78.47,8556116
12-Apr-13,77.63,78.85,77.58,78.56,6338065
11-Apr-13,77.36,78.37,77.27,77.79,7129997
10-Apr-13,78.28,78.38,77.37,77.37,8599089
9-Apr-13,77.24,78.46,77.02,78.12,8669956
8-Apr-13,76.10,77.44,75.83,77.29,8075557
5-Apr-13,75.55,76.41,75.43,76.39,5880369
4-Apr-13,75.96,76.58,75.96,76.20,7508815
3-Apr-13,76.31,76.68,75.72,76.00,7454422
2-Apr-13,75.55,76.05,75.42,76.02,6642761
1-Apr-13,75.00,75.93,74.90,75.43,8416097
28-Mar-13,74.84,74.97,74.38,74.83,7370039
27-Mar-13,74.31,74.96,74.24,74.78,5970553
26-Mar-13,74.93,75.09,74.43,74.77,6642458
25-Mar-13,74.14,75.11,74.12,74.85,10438663
22-Mar-13,73.35,74.29,73.29,74.28,7325411
21-Mar-13,72.87,73.47,72.85,73.13,5507143
20-Mar-13,72.81,73.38,72.74,72.99,6320278
19-Mar-13,72.42,72.87,72.19,72.45,5753133
18-Mar-13,72.29,72.73,72.01,72.25,5771090
15-Mar-13,73.01,73.50,72.44,72.50,17206784
14-Mar-13,73.87,74.00,73.13,73.22,6353699
13-Mar-13,73.89,74.20,73.54,73.65,5329215
12-Mar-13,72.95,73.90,72.84,73.60,8156386
11-Mar-13,73.09,73.24,72.81,72.98,5149550
8-Mar-13,73.30,73.39,72.84,73.03,5744563
7-Mar-13,73.49,73.61,73.20,73.32,6689131
6-Mar-13,73.75,74.13,73.25,73.38,7152681
5-Mar-13,73.47,74.04,72.99,73.72,9142337
4-Mar-13,71.52,73.26,71.51,73.26,10567654
1-Mar-13,70.78,71.90,70.78,71.74,8902516
28-Feb-13,71.59,71.88,70.78,70.78,18888667
27-Feb-13,70.92,71.96,70.58,71.66,8820357
26-Feb-13,70.69,71.39,70.61,71.11,10558487
25-Feb-13,70.50,71.34,70.44,70.44,11819690
22-Feb-13,70.22,70.54,69.89,70.40,9169560
21-Feb-13,70.00,71.47,69.72,70.26,20426183
20-Feb-13,68.72,69.85,68.30,69.21,11975845
19-Feb-13,69.19,69.45,68.54,68.76,14683422
15-Feb-13,69.54,70.00,68.13,69.30,25689976
14-Feb-13,71.10,71.23,70.76,70.82,6820952
13-Feb-13,71.29,71.70,71.21,71.39,3969807
12-Feb-13,71.49,71.66,71.10,71.40,4762281
11-Feb-13,71.25,71.51,70.53,71.40,6202534
8-Feb-13,71.20,71.64,71.07,71.48,5906823
7-Feb-13,71.44,71.64,70.90,71.23,8306834
6-Feb-13,70.48,71.32,70.30,71.31,9757882
5-Feb-13,69.87,71.08,69.76,70.77,10526699
4-Feb-13,69.44,69.90,69.13,69.63,10759453
1-Feb-13,70.11,70.54,69.95,70.49,6450100
31-Jan-13,69.69,70.44,69.69,69.95,7019560
30-Jan-13,70.12,70.12,69.50,69.75,7022025
29-Jan-13,69.21,70.20,69.20,69.89,9560861
28-Jan-13,69.08,69.50,68.80,69.35,7054721
25-Jan-13,69.91,70.00,68.93,69.00,7969234
24-Jan-13,69.65,69.99,69.35,69.79,9139502
23-Jan-13,69.39,69.64,69.15,69.49,6365566
22-Jan-13,69.05,69.65,68.96,69.58,5747934
18-Jan-13,68.85,69.20,68.85,69.20,7814762
17-Jan-13,69.30,69.32,68.71,68.85,7233549
16-Jan-13,68.94,69.37,68.89,69.21,4917813
15-Jan-13,68.19,69.24,68.10,68.98,6140818
14-Jan-13,68.49,68.67,68.11,68.30,5491978
11-Jan-13,68.60,68.79,68.21,68.63,6224467
10-Jan-13,68.66,69.03,67.72,68.36,11454308
9-Jan-13,68.66,68.71,68.22,68.57,5056117
8-Jan-13,68.28,68.89,68.21,68.59,5868477
7-Jan-13,68.83,68.92,68.12,68.40,6201396
4-Jan-13,68.73,69.18,68.34,69.06,6438374
3-Jan-13,69.25,69.35,68.38,68.80,8910586
2-Jan-13,68.93,69.24,68.45,69.24,10392526
31-Dec-12,67.49,68.30,67.37,68.23,7014570
28-Dec-12,67.91,68.35,67.54,67.61,5514083
27-Dec-12,68.03,68.42,67.79,68.19,7384128
26-Dec-12,68.56,68.65,67.73,67.99,6093195
24-Dec-12,68.51,68.81,68.31,68.57,2905947
21-Dec-12,68.87,69.16,68.27,68.65,13233501
20-Dec-12,68.33,69.06,68.17,69.00,9688049
19-Dec-12,69.43,69.50,68.52,68.52,9973247
18-Dec-12,69.11,69.66,68.91,69.50,11590380
17-Dec-12,68.96,69.51,68.89,69.20,10534638
14-Dec-12,69.05,69.30,68.74,68.75,10502204
13-Dec-12,69.04,69.36,69.00,69.04,14245821
12-Dec-12,70.20,70.35,68.91,68.94,23402446
11-Dec-12,72.25,72.70,70.82,70.89,14596092
10-Dec-12,72.08,72.34,71.79,72.15,5901502
7-Dec-12,71.90,72.59,71.85,72.29,7282925
6-Dec-12,71.67,71.85,71.10,71.59,7166027
5-Dec-12,71.94,72.02,71.23,71.65,9516891
4-Dec-12,71.47,72.60,71.45,72.12,12821354
3-Dec-12,72.11,72.34,71.34,71.34,9088767
30-Nov-12,70.97,72.12,70.85,72.02,12490763
29-Nov-12,70.48,71.04,70.13,70.83,9620710
28-Nov-12,69.46,70.81,69.29,70.56,10496319
27-Nov-12,69.90,70.17,69.45,69.50,7382282
26-Nov-12,70.13,70.23,69.45,69.91,9073247
23-Nov-12,69.34,70.24,68.88,70.20,5134879
21-Nov-12,68.86,69.06,68.68,68.89,7042828
20-Nov-12,69.24,69.24,68.45,69.00,9394898
19-Nov-12,68.15,69.13,67.66,69.02,12835693
16-Nov-12,68.59,68.69,67.88,68.03,12257705
15-Nov-12,69.66,69.69,67.85,68.72,23049900
14-Nov-12,71.86,72.00,71.08,71.31,9113735
13-Nov-12,71.97,72.30,71.18,71.81,8977793
12-Nov-12,72.27,72.60,71.90,72.48,4383362
9-Nov-12,72.13,72.60,71.92,72.31,6891477
8-Nov-12,73.01,73.98,72.48,72.48,7137741
7-Nov-12,73.42,73.90,72.85,73.11,6812187
6-Nov-12,73.17,74.28,73.13,73.76,5334832
5-Nov-12,72.66,73.20,72.65,73.14,4767665
2-Nov-12,73.46,73.57,72.71,72.77,8564725
1-Nov-12,75.13,75.16,73.15,73.45,12944822
31-Oct-12,75.25,75.68,74.13,75.02,6551202
26-Oct-12,75.20,75.42,74.68,75.11,4446862
25-Oct-12,75.30,75.50,74.89,75.32,4432845
24-Oct-12,74.93,75.00,74.52,74.82,4583192
23-Oct-12,75.05,75.49,74.51,74.76,5834454
22-Oct-12,75.68,75.78,75.09,75.65,5425592
19-Oct-12,76.58,76.71,75.43,75.62,6943122
18-Oct-12,77.02,77.23,76.16,76.56,7325645
17-Oct-12,77.33,77.50,76.48,77.03,7494420
16-Oct-12,77.60,77.60,76.69,76.91,6310100
15-Oct-12,75.87,77.35,75.56,77.15,9669944
12-Oct-12,75.42,76.04,75.30,75.81,8029491
11-Oct-12,76.60,76.61,74.95,75.01,8328300
10-Oct-12,74.65,76.81,74.64,75.42,19365359
9-Oct-12,75.16,75.38,74.13,74.14,8308472
8-Oct-12,75.16,75.55,75.06,75.25,4546029
5-Oct-12,74.94,75.50,74.89,75.13,5205048
4-Oct-12,74.51,75.01,74.51,74.72,5000834
3-Oct-12,74.03,74.75,73.75,74.20,8164663
2-Oct-12,73.98,74.36,73.63,73.75,4236483
1-Oct-12,73.80,74.49,73.80,74.05,4662439
28-Sep-12,73.86,74.06,73.42,73.80,6022141
27-Sep-12,74.37,74.50,73.83,73.98,5390064
26-Sep-12,74.16,74.84,74.14,74.19,4805094
25-Sep-12,74.91,75.05,74.26,74.26,6424717
24-Sep-12,74.20,74.96,74.18,74.74,4413649
21-Sep-12,74.96,75.09,74.33,74.45,10566195
20-Sep-12,74.32,74.82,74.32,74.75,4523104
19-Sep-12,74.25,74.63,73.99,74.37,5655810
18-Sep-12,73.85,74.17,73.68,73.95,5307165
17-Sep-12,74.36,74.68,73.87,73.99,6854573
14-Sep-12,74.84,74.99,74.26,74.50,8536755
13-Sep-12,73.95,75.19,73.95,75.14,7407423
12-Sep-12,74.06,74.35,73.75,74.07,4298218
11-Sep-12,73.72,74.42,73.55,74.06,5291432
10-Sep-12,73.89,74.12,73.50,73.51,6500024
7-Sep-12,74.70,74.80,73.50,73.82,6621361
6-Sep-12,73.98,74.81,73.84,74.81,6508417
5-Sep-12,73.86,73.95,73.37,73.55,7964050
4-Sep-12,73.15,73.84,72.57,73.51,8524073
31-Aug-12,72.59,72.94,72.36,72.60,5885128
30-Aug-12,72.63,72.75,72.15,72.25,5237171
29-Aug-12,72.61,73.02,72.43,72.77,4230702
28-Aug-12,72.18,72.71,72.16,72.41,4822640
27-Aug-12,72.17,72.79,72.08,72.50,5766925
24-Aug-12,71.39,72.20,71.35,72.11,5190045
23-Aug-12,71.80,71.94,71.40,71.56,6005104
22-Aug-12,71.35,71.85,71.35,71.77,6660918
21-Aug-12,72.30,72.34,71.43,71.43,7634447
20-Aug-12,72.01,72.41,71.66,72.30,5548680
17-Aug-12,72.41,72.69,71.84,71.99,9737208
16-Aug-12,72.58,72.75,71.78,72.15,17815957
15-Aug-12,73.91,74.52,73.82,74.45,7777057
14-Aug-12,73.84,74.27,73.57,74.01,7242043
13-Aug-12,73.41,73.69,73.18,73.40,6300955
10-Aug-12,73.85,74.25,73.43,73.68,5644200
9-Aug-12,74.28,74.52,73.76,73.85,5284869
8-Aug-12,73.65,74.51,73.43,74.31,6578253
7-Aug-12,74.41,74.60,73.97,73.99,7619183
6-Aug-12,74.92,74.92,74.28,74.28,6118087
3-Aug-12,74.74,74.96,74.25,74.55,8739975
2-Aug-12,73.05,74.16,72.94,74.05,8094983
1-Aug-12,74.70,74.79,73.42,73.62,9700483
31-Jul-12,74.76,74.98,74.43,74.43,8324855
30-Jul-12,74.46,75.24,74.45,74.98,9145564
27-Jul-12,73.84,74.80,73.79,74.52,10861477
26-Jul-12,72.70,73.95,72.69,73.67,8192305
25-Jul-12,72.26,72.46,71.87,72.08,6981820
24-Jul-12,71.68,72.24,71.45,72.14,7476793
23-Jul-12,71.62,71.99,71.26,71.85,6657500
20-Jul-12,71.46,72.49,71.31,72.25,11053660
19-Jul-12,72.85,72.86,70.23,71.53,16878096
18-Jul-12,72.89,73.46,72.72,72.85,9495239
17-Jul-12,72.90,73.10,72.31,73.10,12176401
16-Jul-12,72.92,73.18,72.58,72.98,8084253
13-Jul-12,72.27,73.24,72.15,73.18,8180028
12-Jul-12,72.07,72.62,71.64,72.31,10195703
11-Jul-12,72.13,72.44,71.78,72.26,12244489
10-Jul-12,71.93,72.58,71.64,72.11,13331910
9-Jul-12,71.26,71.76,71.02,71.76,11150896
6-Jul-12,70.73,71.36,70.73,71.36,8009238
5-Jul-12,70.37,71.30,70.37,71.08,12444784
3-Jul-12,69.65,70.77,69.30,70.75,9394728
2-Jul-12,69.60,69.95,69.15,69.35,10426433
29-Jun-12,68.94,69.72,68.56,69.72,10672501
28-Jun-12,67.92,68.34,67.49,68.30,8578654
27-Jun-12,68.59,68.75,68.26,68.59,8798110
26-Jun-12,68.48,68.92,68.25,68.58,10812968
25-Jun-12,67.06,68.23,67.06,68.18,11830506
22-Jun-12,68.09,68.35,67.19,67.30,11405910
21-Jun-12,68.49,68.66,67.68,67.70,9843620
20-Jun-12,67.86,68.54,67.78,68.52,8990501
19-Jun-12,68.09,68.25,67.70,67.81,7906200
18-Jun-12,67.47,68.28,67.43,68.12,7553498
15-Jun-12,68.05,68.06,67.59,67.75,12751217
14-Jun-12,67.10,67.79,67.09,67.63,9995384
13-Jun-12,67.59,67.75,66.96,67.07,10748883
12-Jun-12,67.67,67.85,67.30,67.72,8988074
11-Jun-12,68.39,68.48,67.47,67.53,10493601
8-Jun-12,66.19,68.23,66.08,68.22,18012544
7-Jun-12,66.08,66.08,65.78,65.87,12547088
6-Jun-12,65.60,65.97,65.46,65.93,10847071
5-Jun-12,65.74,65.90,65.43,65.50,9341251
4-Jun-12,65.90,66.13,65.40,65.99,13877773
1-Jun-12,65.43,65.88,65.13,65.55,15302052
31-May-12,65.40,66.66,65.38,65.82,16771273
30-May-12,65.41,65.95,65.33,65.44,9980444
29-May-12,65.40,65.76,65.21,65.68,10037047
25-May-12,64.86,65.50,64.80,65.31,10180866
24-May-12,64.71,65.18,64.46,65.07,11303256
23-May-12,63.39,64.69,63.29,64.58,15682158
22-May-12,62.99,63.95,62.90,63.73,12074555
21-May-12,62.38,63.10,62.14,63.04,11150092
18-May-12,61.87,62.63,61.76,62.43,16631181
17-May-12,61.34,62.50,61.25,61.68,29295156
16-May-12,59.53,59.66,59.16,59.19,10838704
15-May-12,58.95,59.65,58.95,59.35,10561363
14-May-12,59.09,59.55,58.92,59.07,6201061
11-May-12,59.08,59.65,58.80,59.42,7473540
10-May-12,59.35,59.61,59.09,59.19,7740689
9-May-12,58.48,59.24,58.27,59.03,11158088
8-May-12,59.06,59.37,58.63,59.05,10273782
7-May-12,58.55,59.36,58.55,59.19,8659390
4-May-12,58.86,59.18,58.68,58.70,6953880
