Date,Open,High,Low,Close,Volume
27-Feb-14,4.24,4.28,4.20,4.23,7113943
26-Feb-14,4.31,4.32,4.23,4.26,3920316
25-Feb-14,4.32,4.34,4.26,4.30,3829775
24-Feb-14,4.32,4.33,4.28,4.29,4360737
21-Feb-14,4.26,4.29,4.25,4.26,3092280
20-Feb-14,4.20,4.28,4.18,4.26,10894341
19-Feb-14,4.28,4.29,4.24,4.28,5496924
18-Feb-14,4.24,4.27,4.22,4.26,5947048
14-Feb-14,4.29,4.30,4.20,4.23,8539663
13-Feb-14,4.29,4.32,4.25,4.30,5215043
12-Feb-14,4.22,4.29,4.20,4.23,6334759
11-Feb-14,4.19,4.25,4.17,4.23,11010180
10-Feb-14,4.40,4.43,4.34,4.37,10172065
7-Feb-14,4.43,4.48,4.37,4.48,22024385
6-Feb-14,4.47,4.51,4.30,4.47,49918207
5-Feb-14,4.12,4.22,4.01,4.15,16918737
4-Feb-14,3.95,4.13,3.93,4.11,16293019
3-Feb-14,3.98,3.99,3.80,3.81,17194297
31-Jan-14,3.93,4.00,3.90,3.95,10525177
30-Jan-14,4.08,4.10,3.95,3.98,16893111
29-Jan-14,4.01,4.09,3.99,4.03,12983799
28-Jan-14,4.00,4.06,3.99,4.01,6601744
27-Jan-14,3.96,3.99,3.88,3.96,11573859
24-Jan-14,3.95,3.95,3.80,3.81,20686968
23-Jan-14,4.16,4.16,4.00,4.03,12313974
22-Jan-14,4.23,4.26,4.15,4.19,13549464
21-Jan-14,4.12,4.21,4.12,4.19,8808259
17-Jan-14,4.15,4.17,4.10,4.13,12322424
16-Jan-14,4.28,4.33,4.20,4.20,13095651
15-Jan-14,4.35,4.39,4.30,4.37,10175222
14-Jan-14,4.41,4.41,4.31,4.36,9010735
13-Jan-14,4.43,4.48,4.30,4.32,19331877
10-Jan-14,4.25,4.33,4.17,4.32,14776567
9-Jan-14,4.41,4.43,4.35,4.36,22866641
8-Jan-14,4.58,4.62,4.55,4.61,8296804
7-Jan-14,4.54,4.56,4.50,4.54,6920197
6-Jan-14,4.50,4.50,4.46,4.46,8742841
3-Jan-14,4.47,4.50,4.46,4.48,6329320
2-Jan-14,4.42,4.45,4.39,4.42,8580377
31-Dec-13,4.42,4.45,4.36,4.40,7272995
30-Dec-13,4.50,4.52,4.45,4.47,6119227
27-Dec-13,4.50,4.53,4.49,4.52,9107601
26-Dec-13,4.25,4.40,4.23,4.34,5702213
24-Dec-13,4.29,4.30,4.15,4.25,5922399
23-Dec-13,4.32,4.35,4.30,4.33,8715037
20-Dec-13,4.49,4.50,4.37,4.37,12553100
19-Dec-13,4.51,4.54,4.47,4.54,5773229
18-Dec-13,4.50,4.57,4.42,4.57,8826711
17-Dec-13,4.47,4.48,4.41,4.46,8377869
16-Dec-13,4.49,4.52,4.47,4.51,6947760
13-Dec-13,4.54,4.55,4.49,4.52,7670367
12-Dec-13,4.51,4.58,4.49,4.54,12314857
11-Dec-13,4.63,4.68,4.52,4.54,15530776
10-Dec-13,4.50,4.52,4.45,4.51,10958213
9-Dec-13,4.54,4.59,4.53,4.57,8102020
6-Dec-13,4.49,4.56,4.47,4.50,16189273
5-Dec-13,4.41,4.55,4.40,4.51,17699859
4-Dec-13,4.31,4.42,4.29,4.35,11648243
3-Dec-13,4.32,4.44,4.30,4.42,13369169
2-Dec-13,4.48,4.52,4.47,4.51,13271249
29-Nov-13,4.31,4.40,4.27,4.31,9307107
27-Nov-13,4.20,4.26,4.17,4.23,18257468
26-Nov-13,4.04,4.18,4.03,4.17,24261693
25-Nov-13,4.03,4.04,3.98,4.01,8734711
22-Nov-13,4.00,4.02,3.98,4.02,7388752
21-Nov-13,3.95,3.98,3.91,3.95,12055190
20-Nov-13,3.87,4.00,3.86,3.92,22915813
19-Nov-13,4.04,4.10,3.77,3.80,29993795
18-Nov-13,4.11,4.14,3.97,4.03,24874838
15-Nov-13,4.22,4.24,4.15,4.16,16000510
14-Nov-13,4.12,4.20,4.08,4.17,20604420
13-Nov-13,3.98,4.07,3.97,4.07,11908185
12-Nov-13,4.09,4.11,4.02,4.03,10851718
11-Nov-13,4.07,4.09,4.02,4.02,6183831
8-Nov-13,4.00,4.11,3.96,4.05,14836386
7-Nov-13,4.09,4.10,3.93,3.93,26433340
6-Nov-13,4.16,4.26,4.15,4.20,25889428
5-Nov-13,3.94,4.14,3.92,4.11,47356699
4-Nov-13,3.76,3.88,3.75,3.86,35237447
1-Nov-13,3.93,4.00,3.85,3.89,30267897
31-Oct-13,3.77,3.90,3.68,3.83,60323404
30-Oct-13,3.28,3.39,3.20,3.30,22936637
29-Oct-13,3.39,3.40,3.25,3.29,18679967
28-Oct-13,3.34,3.35,3.16,3.22,25253770
25-Oct-13,3.49,3.53,3.38,3.41,21828972
24-Oct-13,3.40,3.52,3.33,3.38,26440069
23-Oct-13,3.54,3.55,3.46,3.47,12527236
22-Oct-13,3.61,3.66,3.55,3.58,14461310
21-Oct-13,3.66,3.67,3.60,3.60,13913913
18-Oct-13,3.77,3.78,3.64,3.65,16723525
17-Oct-13,3.72,3.80,3.71,3.75,15604124
16-Oct-13,3.67,3.74,3.59,3.69,29235025
15-Oct-13,3.69,3.72,3.61,3.65,21856279
14-Oct-13,3.73,3.84,3.71,3.80,16786850
11-Oct-13,3.72,3.75,3.67,3.68,16807012
10-Oct-13,3.71,3.76,3.68,3.69,28890964
9-Oct-13,3.55,3.56,3.43,3.51,43071494
8-Oct-13,3.86,3.90,3.36,3.49,74365099
7-Oct-13,3.90,3.93,3.85,3.85,15603188
4-Oct-13,3.87,3.94,3.83,3.84,15436465
3-Oct-13,3.98,4.02,3.85,3.92,31704426
2-Oct-13,3.79,3.99,3.78,3.99,36131648
1-Oct-13,3.70,3.76,3.67,3.67,27907594
30-Sep-13,3.53,3.58,3.48,3.53,12984622
27-Sep-13,3.65,3.65,3.59,3.65,10239004
26-Sep-13,3.70,3.70,3.59,3.64,28787848
25-Sep-13,3.41,3.62,3.40,3.58,21258285
24-Sep-13,3.42,3.45,3.38,3.39,9743544
23-Sep-13,3.42,3.44,3.36,3.42,10455111
20-Sep-13,3.52,3.53,3.40,3.41,13794076
19-Sep-13,3.47,3.47,3.40,3.43,18154852
18-Sep-13,3.36,3.47,3.29,3.47,28428044
17-Sep-13,3.36,3.41,3.35,3.40,13083470
16-Sep-13,3.48,3.49,3.32,3.33,19228187
13-Sep-13,3.51,3.52,3.42,3.45,24896337
12-Sep-13,3.48,3.55,3.46,3.48,21110900
11-Sep-13,3.41,3.46,3.32,3.40,39050338
10-Sep-13,3.52,3.61,3.48,3.52,57315814
9-Sep-13,3.28,3.45,3.28,3.44,49898646
6-Sep-13,3.20,3.23,3.12,3.15,28592526
5-Sep-13,3.14,3.24,3.08,3.10,27658946
4-Sep-13,2.93,3.04,2.93,3.04,23073299
3-Sep-13,2.93,2.94,2.80,2.86,55611322
30-Aug-13,2.61,2.61,2.55,2.58,8814962
29-Aug-13,2.68,2.70,2.63,2.64,7050218
28-Aug-13,2.56,2.67,2.53,2.66,17154655
27-Aug-13,2.60,2.63,2.54,2.57,14762735
26-Aug-13,2.72,2.74,2.70,2.71,4174456
23-Aug-13,2.74,2.77,2.73,2.76,8018827
22-Aug-13,2.66,2.71,2.65,2.71,13515791
21-Aug-13,2.60,2.64,2.57,2.59,9548088
20-Aug-13,2.62,2.62,2.52,2.54,19354075
19-Aug-13,2.70,2.72,2.65,2.65,6633253
16-Aug-13,2.72,2.77,2.70,2.72,14518979
15-Aug-13,2.71,2.72,2.58,2.67,23358790
14-Aug-13,2.80,2.82,2.73,2.74,21234495
13-Aug-13,2.76,2.76,2.73,2.74,16145630
12-Aug-13,2.64,2.70,2.62,2.66,10506117
9-Aug-13,2.70,2.73,2.68,2.70,11491111
8-Aug-13,2.61,2.66,2.60,2.66,13473247
7-Aug-13,2.61,2.64,2.57,2.61,13929258
6-Aug-13,2.63,2.64,2.50,2.56,22232808
5-Aug-13,2.53,2.64,2.52,2.63,24721664
2-Aug-13,2.47,2.53,2.45,2.52,13720507
1-Aug-13,2.52,2.54,2.43,2.49,20822984
31-Jul-13,2.54,2.62,2.50,2.54,35941910
30-Jul-13,2.42,2.46,2.37,2.46,58040406
29-Jul-13,2.10,2.20,2.09,2.20,25627530
26-Jul-13,2.12,2.13,2.08,2.12,12928812
25-Jul-13,2.14,2.15,2.09,2.11,17678423
24-Jul-13,2.15,2.18,2.14,2.14,11606326
23-Jul-13,2.10,2.14,2.07,2.14,8799783
22-Jul-13,2.16,2.18,2.12,2.12,23870424
19-Jul-13,2.06,2.12,2.04,2.12,21695833
18-Jul-13,1.94,2.01,1.93,2.01,23388706
17-Jul-13,1.89,1.98,1.89,1.96,14584375
16-Jul-13,1.92,1.92,1.88,1.90,5730999
15-Jul-13,1.90,1.93,1.88,1.93,7173427
12-Jul-13,1.90,1.94,1.89,1.94,8829514
11-Jul-13,1.91,1.96,1.88,1.96,22495786
10-Jul-13,1.82,1.86,1.81,1.84,5301273
9-Jul-13,1.81,1.82,1.80,1.82,2787736
8-Jul-13,1.83,1.83,1.79,1.81,5416740
5-Jul-13,1.79,1.83,1.75,1.83,7957103
3-Jul-13,1.72,1.80,1.71,1.76,7950984
2-Jul-13,1.78,1.79,1.74,1.76,10202638
1-Jul-13,1.81,1.83,1.79,1.79,4968061
28-Jun-13,1.83,1.84,1.78,1.82,7236065
27-Jun-13,1.81,1.92,1.79,1.85,34193166
26-Jun-13,1.71,1.74,1.67,1.73,33594616
25-Jun-13,1.79,1.81,1.75,1.76,14570552
24-Jun-13,1.83,1.84,1.79,1.80,19512416
21-Jun-13,1.91,1.96,1.87,1.94,19937840
20-Jun-13,1.99,2.00,1.93,1.94,14957233
19-Jun-13,1.96,2.01,1.93,1.93,35734156
18-Jun-13,1.89,1.90,1.85,1.87,12592730
17-Jun-13,1.92,1.92,1.89,1.90,9450968
14-Jun-13,1.90,1.91,1.88,1.88,11568477
13-Jun-13,1.81,1.86,1.80,1.84,14809479
12-Jun-13,1.80,1.81,1.75,1.76,6572767
11-Jun-13,1.79,1.80,1.75,1.76,9458469
10-Jun-13,1.83,1.83,1.80,1.82,9501163
7-Jun-13,1.81,1.84,1.77,1.84,16819287
6-Jun-13,1.74,1.79,1.72,1.76,15745336
5-Jun-13,1.73,1.74,1.65,1.68,15226101
4-Jun-13,1.75,1.76,1.72,1.74,16889096
3-Jun-13,1.72,1.75,1.71,1.74,17183272
31-May-13,1.68,1.72,1.68,1.68,13878903
30-May-13,1.66,1.68,1.65,1.68,15162349
29-May-13,1.62,1.62,1.58,1.58,14797981
28-May-13,1.57,1.58,1.54,1.58,14329177
24-May-13,1.44,1.49,1.44,1.48,4979214
23-May-13,1.44,1.45,1.42,1.44,7208033
22-May-13,1.51,1.54,1.45,1.45,7645132
21-May-13,1.57,1.58,1.51,1.51,6915469
20-May-13,1.58,1.58,1.55,1.56,5230424
17-May-13,1.56,1.56,1.54,1.54,5886711
16-May-13,1.54,1.57,1.53,1.54,10026578
15-May-13,1.48,1.53,1.48,1.53,13391844
14-May-13,1.48,1.51,1.48,1.51,6924318
13-May-13,1.47,1.49,1.46,1.47,4664207
10-May-13,1.50,1.51,1.47,1.50,6690682
9-May-13,1.49,1.52,1.47,1.47,14262146
8-May-13,1.44,1.49,1.43,1.48,12813121
7-May-13,1.46,1.46,1.41,1.44,20770281
6-May-13,1.31,1.34,1.31,1.31,5692901
3-May-13,1.32,1.34,1.32,1.33,7703297
2-May-13,1.34,1.35,1.32,1.33,6313440
1-May-13,1.36,1.37,1.33,1.36,4210470
30-Apr-13,1.34,1.38,1.33,1.37,9487281
29-Apr-13,1.36,1.37,1.33,1.33,14635982
26-Apr-13,1.35,1.38,1.33,1.38,16599387
25-Apr-13,1.41,1.42,1.38,1.40,10639901
24-Apr-13,1.34,1.40,1.34,1.40,6941481
23-Apr-13,1.32,1.38,1.32,1.32,9698864
22-Apr-13,1.34,1.34,1.31,1.31,5663908
19-Apr-13,1.34,1.36,1.32,1.34,3203165
18-Apr-13,1.37,1.37,1.32,1.33,7383613
17-Apr-13,1.40,1.40,1.36,1.39,6386503
16-Apr-13,1.42,1.43,1.40,1.42,4897406
15-Apr-13,1.46,1.47,1.40,1.40,9220317
12-Apr-13,1.46,1.47,1.45,1.45,2980906
11-Apr-13,1.48,1.49,1.45,1.46,9928176
10-Apr-13,1.50,1.50,1.46,1.48,12649824
9-Apr-13,1.39,1.43,1.38,1.42,15868551
8-Apr-13,1.37,1.39,1.34,1.34,11007194
5-Apr-13,1.40,1.41,1.38,1.38,9943859
4-Apr-13,1.40,1.41,1.39,1.41,16567505
3-Apr-13,1.33,1.34,1.27,1.28,10197199
2-Apr-13,1.32,1.34,1.31,1.31,5056749
1-Apr-13,1.36,1.37,1.32,1.32,6862977
28-Mar-13,1.34,1.35,1.33,1.33,4635034
27-Mar-13,1.31,1.33,1.30,1.30,8052333
26-Mar-13,1.34,1.35,1.33,1.35,5263921
25-Mar-13,1.38,1.39,1.31,1.33,25490838
22-Mar-13,1.41,1.43,1.40,1.40,22033178
21-Mar-13,1.44,1.46,1.42,1.45,21369185
20-Mar-13,1.49,1.50,1.46,1.47,11284348
19-Mar-13,1.46,1.49,1.45,1.47,21879974
18-Mar-13,1.45,1.49,1.44,1.47,9320346
15-Mar-13,1.50,1.52,1.49,1.50,7353550
14-Mar-13,1.50,1.52,1.47,1.52,15418659
13-Mar-13,1.46,1.47,1.44,1.44,9327745
12-Mar-13,1.50,1.50,1.47,1.48,7660986
11-Mar-13,1.47,1.48,1.46,1.46,3687956
8-Mar-13,1.50,1.51,1.47,1.48,9307846
7-Mar-13,1.45,1.50,1.44,1.50,19809753
6-Mar-13,1.45,1.46,1.41,1.42,9879199
5-Mar-13,1.46,1.47,1.44,1.45,9543018
4-Mar-13,1.37,1.40,1.36,1.39,5383672
1-Mar-13,1.36,1.41,1.35,1.41,8200911
28-Feb-13,1.38,1.44,1.36,1.37,4400218
27-Feb-13,1.37,1.41,1.35,1.39,11255835
26-Feb-13,1.36,1.37,1.33,1.36,15817674
25-Feb-13,1.44,1.46,1.34,1.36,18073331
22-Feb-13,1.46,1.46,1.39,1.41,22170587
21-Feb-13,1.43,1.53,1.42,1.47,25112118
20-Feb-13,1.53,1.54,1.47,1.52,24537323
19-Feb-13,1.55,1.55,1.51,1.53,11223481
15-Feb-13,1.58,1.59,1.54,1.54,10478001
14-Feb-13,1.59,1.60,1.57,1.59,8256758
13-Feb-13,1.64,1.66,1.62,1.62,8837750
12-Feb-13,1.65,1.67,1.64,1.65,7229027
11-Feb-13,1.67,1.68,1.64,1.65,10863115
8-Feb-13,1.68,1.69,1.64,1.66,26912422
7-Feb-13,1.78,1.78,1.57,1.59,59195427
6-Feb-13,1.68,1.74,1.67,1.71,16847923
5-Feb-13,1.71,1.74,1.69,1.72,11125105
4-Feb-13,1.74,1.75,1.69,1.69,9905754
1-Feb-13,1.76,1.76,1.70,1.74,17475967
31-Jan-13,1.66,1.68,1.63,1.66,28629145
30-Jan-13,1.66,1.66,1.56,1.56,24466641
29-Jan-13,1.72,1.73,1.70,1.70,11359147
28-Jan-13,1.78,1.78,1.74,1.75,11693327
25-Jan-13,1.76,1.79,1.72,1.72,13173633
24-Jan-13,1.70,1.74,1.70,1.70,8879162
23-Jan-13,1.75,1.78,1.72,1.75,17786924
22-Jan-13,1.67,1.70,1.66,1.69,8033144
18-Jan-13,1.69,1.69,1.65,1.65,8835775
17-Jan-13,1.69,1.69,1.67,1.69,7634810
16-Jan-13,1.67,1.69,1.65,1.65,9047115
15-Jan-13,1.67,1.68,1.65,1.66,7808673
14-Jan-13,1.69,1.70,1.64,1.69,20707690
11-Jan-13,1.63,1.64,1.61,1.61,8732423
10-Jan-13,1.65,1.65,1.60,1.63,25202477
9-Jan-13,1.63,1.63,1.56,1.56,22964954
8-Jan-13,1.67,1.68,1.56,1.58,43389563
7-Jan-13,1.66,1.75,1.65,1.73,41225114
4-Jan-13,1.53,1.64,1.51,1.64,47876897
3-Jan-13,1.52,1.56,1.46,1.46,38749230
2-Jan-13,1.41,1.42,1.38,1.40,20920692
31-Dec-12,1.36,1.42,1.32,1.39,16263064
28-Dec-12,1.34,1.36,1.34,1.35,12293246
27-Dec-12,1.40,1.42,1.38,1.40,12484977
26-Dec-12,1.37,1.39,1.36,1.38,8619819
24-Dec-12,1.36,1.38,1.36,1.38,4337570
21-Dec-12,1.33,1.38,1.33,1.38,21914968
20-Dec-12,1.42,1.44,1.39,1.44,25545509
19-Dec-12,1.44,1.49,1.41,1.45,43154506
18-Dec-12,1.37,1.41,1.34,1.38,48535619
17-Dec-12,1.24,1.39,1.23,1.32,45451857
14-Dec-12,1.21,1.28,1.19,1.24,40474936
13-Dec-12,1.10,1.12,1.10,1.10,4959004
12-Dec-12,1.12,1.12,1.10,1.10,6733639
11-Dec-12,1.12,1.13,1.11,1.11,6220402
10-Dec-12,1.11,1.13,1.10,1.13,4368972
7-Dec-12,1.11,1.14,1.10,1.12,10642477
6-Dec-12,1.15,1.18,1.14,1.14,14491053
5-Dec-12,1.15,1.18,1.14,1.18,10679383
4-Dec-12,1.16,1.16,1.13,1.16,13702204
3-Dec-12,1.12,1.13,1.10,1.10,6648335
30-Nov-12,1.14,1.14,1.09,1.10,19918648
29-Nov-12,1.16,1.17,1.13,1.13,16146834
28-Nov-12,1.14,1.14,1.12,1.13,6648127
27-Nov-12,1.13,1.14,1.11,1.14,17514650
26-Nov-12,1.14,1.16,1.10,1.12,54707104
23-Nov-12,1.18,1.18,1.10,1.10,59284013
21-Nov-12,1.01,1.02,0.99,1.00,13691008
20-Nov-12,1.01,1.01,0.97,0.98,20661534
19-Nov-12,1.01,1.03,1.00,1.01,12516459
16-Nov-12,1.02,1.03,0.98,1.00,23557618
15-Nov-12,1.08,1.09,1.02,1.03,23780823
14-Nov-12,1.16,1.16,1.06,1.08,48545410
13-Nov-12,1.09,1.11,1.06,1.11,28979516
12-Nov-12,1.15,1.15,1.12,1.13,14549071
9-Nov-12,1.14,1.17,1.11,1.11,50060688
8-Nov-12,1.08,1.14,1.06,1.10,41653936
7-Nov-12,1.03,1.04,1.00,1.00,20876626
6-Nov-12,1.01,1.03,1.00,1.00,9161613
5-Nov-12,1.02,1.03,1.01,1.02,4714278
2-Nov-12,0.99,1.02,0.98,1.00,20983498
1-Nov-12,1.04,1.12,1.04,1.11,11335725
31-Oct-12,1.04,1.05,1.01,1.04,4477792
26-Oct-12,1.04,1.05,1.03,1.03,7516373
25-Oct-12,1.07,1.08,1.05,1.06,4976251
24-Oct-12,1.07,1.08,1.06,1.06,4190963
23-Oct-12,1.04,1.08,1.04,1.07,8013239
22-Oct-12,1.09,1.11,1.08,1.09,6187102
19-Oct-12,1.16,1.16,1.08,1.12,12620744
18-Oct-12,1.11,1.13,1.10,1.12,13124147
17-Oct-12,1.06,1.07,1.04,1.07,12271339
16-Oct-12,0.98,1.00,0.96,0.99,7950746
15-Oct-12,0.96,0.98,0.94,0.97,94405532
12-Oct-12,0.99,1.01,0.98,1.00,22965758
11-Oct-12,0.93,1.02,0.91,1.01,45361087
10-Oct-12,0.94,0.95,0.92,0.94,21463312
9-Oct-12,0.95,0.96,0.93,0.95,14254753
8-Oct-12,1.02,1.02,1.00,1.01,13034258
5-Oct-12,1.05,1.07,1.04,1.04,9452874
4-Oct-12,1.05,1.08,1.04,1.08,9803955
3-Oct-12,1.06,1.07,1.05,1.06,7087259
2-Oct-12,1.07,1.08,1.05,1.06,6760815
1-Oct-12,1.06,1.08,1.05,1.05,10852358
28-Sep-12,1.09,1.10,1.08,1.10,9147870
27-Sep-12,1.10,1.13,1.09,1.11,8322749
26-Sep-12,1.12,1.12,1.08,1.09,7638355
25-Sep-12,1.15,1.16,1.12,1.12,5808954
24-Sep-12,1.16,1.17,1.14,1.15,8976269
21-Sep-12,1.21,1.22,1.19,1.19,5153189
20-Sep-12,1.19,1.21,1.18,1.20,4344073
19-Sep-12,1.21,1.23,1.21,1.21,3132087
18-Sep-12,1.25,1.25,1.21,1.23,6898598
17-Sep-12,1.29,1.29,1.26,1.27,6235556
14-Sep-12,1.28,1.30,1.25,1.27,20884597
13-Sep-12,1.20,1.25,1.19,1.22,12253752
12-Sep-12,1.21,1.22,1.19,1.20,11046996
11-Sep-12,1.18,1.19,1.16,1.16,8280979
10-Sep-12,1.16,1.17,1.15,1.17,5223246
7-Sep-12,1.16,1.17,1.14,1.15,9843910
6-Sep-12,1.09,1.12,1.08,1.11,8080126
5-Sep-12,1.10,1.11,1.06,1.07,11632578
4-Sep-12,1.12,1.14,1.10,1.11,5182113
31-Aug-12,1.14,1.15,1.11,1.13,5756932
30-Aug-12,1.12,1.12,1.09,1.12,11767396
29-Aug-12,1.14,1.15,1.13,1.14,3256511
28-Aug-12,1.16,1.17,1.13,1.15,16762742
27-Aug-12,1.17,1.18,1.16,1.16,5088456
24-Aug-12,1.17,1.18,1.16,1.17,5083301
23-Aug-12,1.19,1.21,1.18,1.19,3934821
22-Aug-12,1.21,1.22,1.18,1.21,6890529
21-Aug-12,1.21,1.24,1.18,1.19,8063091
20-Aug-12,1.21,1.22,1.18,1.20,5894861
17-Aug-12,1.23,1.24,1.21,1.23,5881223
16-Aug-12,1.19,1.20,1.17,1.19,13967956
15-Aug-12,1.14,1.16,1.14,1.14,4547161
14-Aug-12,1.17,1.18,1.15,1.15,3788390
13-Aug-12,1.21,1.22,1.16,1.18,7384478
10-Aug-12,1.20,1.22,1.19,1.21,7897612
9-Aug-12,1.16,1.18,1.15,1.18,9669606
8-Aug-12,1.16,1.18,1.16,1.17,8541166
7-Aug-12,1.18,1.21,1.17,1.21,9787707
6-Aug-12,1.18,1.19,1.17,1.19,4370336
3-Aug-12,1.13,1.17,1.12,1.16,10996171
2-Aug-12,1.11,1.16,1.10,1.12,18235797
1-Aug-12,1.12,1.19,1.10,1.16,25897747
31-Jul-12,1.02,1.10,1.02,1.10,15060496
30-Jul-12,1.02,1.03,1.00,1.01,11497409
27-Jul-12,1.01,1.03,1.00,1.03,14754830
26-Jul-12,1.02,1.04,0.99,1.03,35411019
25-Jul-12,1.09,1.10,1.04,1.06,16620267
24-Jul-12,1.10,1.12,1.08,1.09,20172705
23-Jul-12,1.08,1.14,1.07,1.12,18976180
20-Jul-12,1.12,1.14,1.10,1.14,14745677
19-Jul-12,1.18,1.19,1.14,1.17,25654397
18-Jul-12,1.08,1.11,1.07,1.09,22042510
17-Jul-12,1.13,1.15,1.11,1.11,58541563
16-Jul-12,1.39,1.40,1.36,1.37,25498539
13-Jul-12,1.44,1.46,1.41,1.43,22053124
12-Jul-12,1.46,1.48,1.44,1.46,14484658
11-Jul-12,1.51,1.51,1.49,1.50,6584672
10-Jul-12,1.54,1.55,1.49,1.50,13358038
9-Jul-12,1.52,1.53,1.49,1.49,10078396
6-Jul-12,1.56,1.57,1.51,1.51,15226831
5-Jul-12,1.60,1.62,1.58,1.59,12300449
3-Jul-12,1.64,1.67,1.63,1.64,5702200
2-Jul-12,1.65,1.66,1.63,1.65,9209230
29-Jun-12,1.64,1.64,1.60,1.63,23766815
28-Jun-12,1.55,1.55,1.51,1.53,19022925
27-Jun-12,1.58,1.61,1.56,1.60,11285131
26-Jun-12,1.51,1.53,1.49,1.51,26964681
25-Jun-12,1.56,1.57,1.52,1.54,12593070
22-Jun-12,1.65,1.66,1.61,1.66,9050712
21-Jun-12,1.70,1.70,1.61,1.62,7772135
20-Jun-12,1.68,1.70,1.64,1.69,16953973
19-Jun-12,1.63,1.68,1.62,1.67,15949298
18-Jun-12,1.54,1.59,1.54,1.58,11678174
15-Jun-12,1.54,1.56,1.52,1.56,9774088
14-Jun-12,1.49,1.51,1.47,1.49,8185868
13-Jun-12,1.50,1.53,1.50,1.50,9999913
12-Jun-12,1.54,1.56,1.51,1.56,8910808
11-Jun-12,1.60,1.60,1.53,1.57,15942497
8-Jun-12,1.55,1.60,1.53,1.59,12979990
7-Jun-12,1.62,1.63,1.57,1.57,12344080
6-Jun-12,1.52,1.58,1.51,1.58,12878258
5-Jun-12,1.48,1.52,1.47,1.50,8037540
4-Jun-12,1.50,1.52,1.47,1.49,7652500
1-Jun-12,1.52,1.53,1.49,1.49,19115789
31-May-12,1.56,1.59,1.53,1.57,20598487
30-May-12,1.63,1.65,1.61,1.62,20336943
29-May-12,1.68,1.71,1.66,1.71,21840553
25-May-12,1.60,1.67,1.60,1.67,19136936
24-May-12,1.58,1.61,1.55,1.60,33666824
23-May-12,1.56,1.59,1.50,1.57,26716197
22-May-12,1.52,1.55,1.46,1.48,20223335
21-May-12,1.45,1.49,1.45,1.49,8225598
18-May-12,1.46,1.47,1.44,1.44,7914630
17-May-12,1.46,1.47,1.42,1.42,9956978
16-May-12,1.50,1.51,1.45,1.45,14216074
15-May-12,1.45,1.47,1.44,1.44,11917266
14-May-12,1.48,1.50,1.46,1.46,16294650
11-May-12,1.53,1.57,1.50,1.51,15842160
10-May-12,1.56,1.57,1.50,1.53,25249571
9-May-12,1.46,1.52,1.45,1.50,13220729
8-May-12,1.52,1.52,1.46,1.50,17094748
7-May-12,1.47,1.53,1.46,1.52,24267317
4-May-12,1.46,1.47,1.43,1.43,17245554
3-May-12,1.50,1.52,1.47,1.47,18477731
2-May-12,1.54,1.54,1.50,1.51,17138612
1-May-12,1.51,1.56,1.49,1.54,22136974
30-Apr-12,1.54,1.54,1.50,1.51,39008376
27-Apr-12,1.58,1.59,1.51,1.56,42247682
26-Apr-12,1.69,1.70,1.55,1.60,138554657
25-Apr-12,1.98,1.98,1.87,1.95,29827158
24-Apr-12,1.82,1.89,1.80,1.88,24294620
23-Apr-12,1.81,1.82,1.76,1.78,21419857
20-Apr-12,1.88,1.90,1.85,1.85,12519909
19-Apr-12,1.92,1.95,1.88,1.88,17044544
18-Apr-12,1.94,1.96,1.92,1.92,20757231
17-Apr-12,1.96,2.01,1.95,2.00,11982171
16-Apr-12,1.96,1.98,1.93,1.95,18753372
13-Apr-12,2.04,2.04,1.98,1.99,17056765
12-Apr-12,2.03,2.10,2.02,2.06,15209532
11-Apr-12,2.08,2.08,2.02,2.04,22998505
10-Apr-12,2.08,2.09,1.98,1.98,41078868
9-Apr-12,2.09,2.16,2.07,2.12,15079177
5-Apr-12,2.09,2.19,2.07,2.15,24219082
4-Apr-12,2.20,2.21,2.14,2.19,33496749
3-Apr-12,2.34,2.39,2.31,2.32,20283663
2-Apr-12,2.26,2.36,2.24,2.32,16334864
30-Mar-12,2.31,2.31,2.25,2.27,17229156
29-Mar-12,2.32,2.32,2.28,2.31,15384659
28-Mar-12,2.37,2.39,2.31,2.36,21016680
27-Mar-12,2.41,2.44,2.40,2.42,16822299
26-Mar-12,2.32,2.45,2.32,2.43,30877845
23-Mar-12,2.27,2.31,2.23,2.31,18487949
22-Mar-12,2.30,2.31,2.24,2.30,20180501
21-Mar-12,2.40,2.40,2.31,2.32,33567703
20-Mar-12,2.44,2.44,2.40,2.43,17378294
19-Mar-12,2.45,2.48,2.43,2.47,17450138
16-Mar-12,2.44,2.46,2.40,2.43,11137485
15-Mar-12,2.38,2.43,2.36,2.41,20364435
14-Mar-12,2.42,2.44,2.38,2.39,25762243
13-Mar-12,2.32,2.38,2.30,2.37,17438349
12-Mar-12,2.34,2.36,2.30,2.33,11342880
9-Mar-12,2.36,2.39,2.34,2.38,16967928
8-Mar-12,2.37,2.43,2.34,2.43,18700087
7-Mar-12,2.27,2.38,2.26,2.34,24437597
6-Mar-12,2.28,2.31,2.20,2.24,27774592
5-Mar-12,2.37,2.38,2.30,2.38,25949404
2-Mar-12,2.39,2.41,2.36,2.39,14298975
1-Mar-12,2.42,2.45,2.37,2.39,38425697
29-Feb-12,2.54,2.56,2.44,2.47,28098510
